driverId,driverRef,number,code,forename,surname,dob,nationality
106,beretta,52,BER,Olivier,Beretta,1969-11-23,Monegasque
107,ratzenberger,61,RAT,Roland,Ratzenberger,1960-07-04,Austrian
108,belmondo,98,BEL,Paul,Belmondo,1963-04-23,French
109,lehto,41,LEH,Jyrki,J rvilehto,1966-01-31,Finnish
110,cesaris,79,CES,Andrea,De cesaris,1959-05-31,Italian
111,gounon,69,GOU,Jean-marc,Gounon,1963-01-01,French
112,alliot,38,ALL,Philippe,Alliot,1954-07-27,French
113,adams,53,ADA,Philippe,Adams,1969-11-19,Belgian
114,dalmas,91,DAL,Yannick,Dalmas,1961-07-28,French
115,noda,7,NOD,Hideki,Noda,1969-03-07,Japanese
116,lagorce,22,LAG,Franck,Lagorce,1968-09-01,French
117,prost,9,PRO,Alain,Prost,1955-02-24,French
118,warwick,72,WAR,Derek,Warwick,1954-08-27,British
119,patrese,78,PAT,Riccardo,Patrese,1954-04-17,Italian
120,barbazza,30,BAR,Fabrizio,Barbazza,1963-04-02,Italian
121,andretti,84,AND,Michael,Andretti,1962-10-05,American
122,capelli,38,CAP,Ivan,Capelli,1963-05-24,Italian
123,boutsen,62,BOU,Thierry,Boutsen,1957-07-13,Belgian
124,apicella,3,API,Marco,Apicella,1965-10-07,Italian
125,naspetti,10,NAS,Emanuele,Naspetti,1968-02-24,Italian
126,toshio_suzuki,11,TOS,Toshio,Suzuki,1955-03-10,Japanese
127,gugelmin,16,GUG,Maur cio,Gugelmin,1963-04-20,Brazilian
128,poele,51,POE,Eric,Van de poele,1961-09-30,Belgian
129,grouillard,76,GRO,Olivier,Grouillard,1958-09-02,French
130,chiesa,66,CHI,Andrea,Chiesa,1964-05-06,Swiss
131,modena,19,MOD,Stefano,Modena,1963-05-12,Italian
132,amati,70,AMA,Giovanna,Amati,1959-07-20,Italian
133,caffi,53,CAF,Alex,Caffi,1964-03-18,Italian
134,bertaggia,32,BER,Enrico,Bertaggia,1964-09-19,Italian
135,mccarthy,69,MCC,Perry,Mccarthy,1961-03-03,British
136,lammers,53,LAM,Jan,Lammers,1956-06-02,Dutch
137,piquet,53,PIQ,Nelson,Piquet,1952-08-17,Brazilian
138,satoru_nakajima,45,SAT,Satoru,Nakajima,1953-02-23,Japanese
139,pirro,97,PIR,Emanuele,Pirro,1962-01-12,Italian
140,johansson,58,JOH,Stefan,Johansson,1956-09-08,Swedish
141,bailey,65,BAI,Julian,Bailey,1961-10-09,British
142,chaves,67,CHA,Pedro,Chaves,1965-02-27,Portuguese
143,bartels,29,BAR,Michael,Bartels,1968-03-08,German
144,hattori,75,HAT,Naoki,Hattori,1966-06-13,Japanese
145,nannini,18,NAN,Alessandro,Nannini,1959-07-07,Italian
146,schneider,6,SCH,Bernd,Schneider,1964-07-20,German
147,barilla,10,BAR,Paolo,Barilla,1961-04-20,Italian
148,foitek,1,FOI,Gregor,Foitek,1965-03-27,Swiss
149,langes,57,LAN,Claudio,Langes,1960-07-20,Italian
150,gary_brabham,43,GAR,Gary,Brabham,1961-03-29,Australian
151,donnelly,47,DON,Martin,Donnelly,1964-03-26,British
152,giacomelli,82,GIA,Bruno,Giacomelli,1952-09-10,Italian
153,alguersuari,16,ALG,Jaime,Alguersuari,1990-03-23,Spanish
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French
155,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese
156,palmer,14,PAL,Jonathan,Palmer,1956-11-07,British
157,danner,64,DAN,Christian,Danner,1958-04-04,German
158,cheever,96,CHE,Eddie,Cheever,1958-01-10,American
159,sala,1,SAL,Luis,P̩rez-sala,1959-05-15,Spanish
160,ghinzani,89,GHI,Piercarlo,Ghinzani,1952-01-16,Italian
161,weidler,33,WEI,Volker,Weidler,1962-03-18,German
162,raphanel,75,RAP,Pierre-henri,Raphanel,1961-05-27,French
163,arnoux,9,ARN,Ren̩,Arnoux,1948-07-04,French
164,joachim_winkelhock,18,JOA,Joachim,Winkelhock,1960-10-24,German
165,larrauri,39,LAR,Oscar,Larrauri,1954-08-19,Argentine
166,streiff,95,STR,Philippe,Streiff,1955-06-26,French
167,campos,72,CAM,Adrin,Campos,1960-06-17,Spanish
168,schlesser,89,SCH,Jean-louis,Schlesser,1948-09-12,French
169,fabre,59,FAB,Pascal,Fabre,1960-01-09,French
170,fabi,65,FAB,Teo,Fabi,1955-03-09,Italian
171,forini,22,FOR,Franco,Forini,1958-09-22,Swiss
172,laffite,18,LAF,Jacques,Laffite,1943-11-21,French
173,angelis,77,ANG,Elio,De angelis,1958-03-26,Italian
174,dumfries,65,DUM,Johnny,Dumfries,1958-04-26,British
175,tambay,81,TAM,Patrick,Tambay,1949-06-25,French
176,surer,70,SUR,Marc,Surer,1951-09-18,Swiss
177,keke_rosberg,26,KEK,Keke,Rosberg,1948-12-06,Finnish
178,jones,24,JON,Alan,Jones,1946-11-02,Australian
179,rothengatter,35,ROT,Huub,Rothengatter,1954-10-08,Dutch
180,berg,54,BER,Allen,Berg,1961-08-01,Canadian
181,manfred_winkelhock,75,MAN,Manfred,Winkelhock,1951-10-06,German
182,lauda,26,LAU,Niki,Lauda,1949-02-22,Austrian
183,hesnault,94,HES,Fran̤ois,Hesnault,1956-12-30,French
184,baldi,71,BAL,Mauro,Baldi,1954-01-31,Italian
185,bellof,88,BEL,Stefan,Bellof,1957-11-20,German
186,acheson,45,ACH,Kenny,Acheson,1957-11-27,British
187,watson,4,WAT,John,Watson,1946-05-04,British
188,cecotto,73,CEC,Johnny,Cecotto,1956-01-25,Venezuelan
189,gartner,27,GAR,Jo,Gartner,1954-01-24,Austrian
190,corrado_fabi,4,COR,Corrado,Fabi,1961-04-12,Italian
191,thackwell,10,THA,Mike,Thackwell,1961-03-30,New zealander
192,serra,24,SER,Chico,Serra,1957-02-03,Brazilian
193,sullivan,50,SUL,Danny,Sullivan,1950-03-09,American
194,salazar,1,SAL,Eliseo,Salazar,1954-11-14,Chilean
195,guerrero,2,GUE,Roberto,Guerrero,1958-11-16,Colombian
196,boesel,28,BOE,Raul,Boesel,1957-12-04,Brazilian
197,jarier,82,JAR,Jean-pierre,Jarier,1946-07-10,French
198,villeneuve_sr,23,VIL,Jacques,Villeneuve sr.,1953-11-04,Canadian
199,reutemann,77,REU,Carlos,Reutemann,1942-04-12,Argentine
200,mass,47,MAS,Jochen,Mass,1946-09-30,German
201,borgudd,46,BOR,Slim,Borgudd,1946-11-25,Swedish
202,pironi,60,PIR,Didier,Pironi,1952-03-26,French
203,gilles_villeneuve,16,GIL,Gilles,Villeneuve,1950-01-18,Canadian
204,paletti,19,PAL,Riccardo,Paletti,1958-06-15,Italian
205,henton,44,HEN,Brian,Henton,1946-09-19,British
206,daly,29,DAL,Derek,Daly,1953-03-11,Irish
207,mario_andretti,92,MAR,Mario,Andretti,1940-02-28,American
208,villota,59,VIL,Emilio,De villota,1946-07-26,Spanish
209,lees,14,LEE,Geoff,Lees,1951-05-01,British
210,byrne,37,BYR,Tommy,Byrne,1958-05-06,Irish
211,keegan,9,KEE,Rupert,Keegan,1955-02-26,British
212,rebaque,43,REB,Hector,Rebaque,1956-02-05,Mexican
213,gabbiani,67,GAB,Beppe,Gabbiani,1957-01-02,Italian
214,cogan,87,COG,Kevin,Cogan,1956-03-31,American
215,guerra,13,GUE,Miguel ́ngel,Guerra,1953-08-31,Argentine
216,stohr,2,STO,Siegfried,Stohr,1952-10-10,Italian
217,zunino,10,ZUN,Ricardo,Zunino,1949-04-13,Argentine
218,londono,68,LON,Ricardo,Londo̱o,1949-08-08,Colombian
219,jabouille,28,JAB,Jean-pierre,Jabouille,1942-10-01,French
220,francia,98,FRA,Giorgio,Francia,1947-11-08,Italian
221,depailler,64,DEP,Patrick,Depailler,1944-08-09,French
222,scheckter,51,SCH,Jody,Scheckter,1950-01-29,South african
223,regazzoni,75,REG,Clay,Regazzoni,1939-09-05,Swiss
224,emerson_fittipaldi,77,EME,Emerson,Fittipaldi,1946-12-12,Brazilian
225,kennedy,75,KEN,Dave,Kennedy,1953-01-15,Irish
226,south,0,SOU,Stephen,South,1952-02-19,British
227,needell,61,NEE,Tiff,Needell,1951-10-29,British
228,desire_wilson,17,DES,Desir̩,Wilson,1953-11-26,South african
229,ertl,13,ERT,Harald,Ertl,1948-08-31,Austrian
230,brambilla,3,BRA,Vittorio,Brambilla,1937-11-11,Italian
231,hunt,82,HUN,James,Hunt,1947-08-29,British
232,merzario,8,MER,Arturo,Merzario,1943-03-11,Italian
233,stuck,89,STU,Hans-joachim,Stuck,1951-01-01,German
234,brancatelli,66,BRA,Gianfranco,Brancatelli,1950-01-18,Italian
235,ickx,40,ICK,Jacky,Ickx,1945-01-01,Belgian
236,gaillard,54,GAI,Patrick,Gaillard,1952-02-12,French
237,ribeiro,97,RIB,Alex,Ribeiro,1948-11-07,Brazilian
238,peterson,85,PET,Ronnie,Peterson,1944-02-14,Swedish
239,lunger,17,LUN,Brett,Lunger,1945-11-14,American
240,ongais,49,ONG,Danny,Ongais,1942-05-21,American
241,leoni,42,LEO,Lamberto,Leoni,1953-05-24,Italian
242,galica,7,GAL,Divina,Galica,1944-08-13,British
243,stommelen,10,STO,Rolf,Stommelen,1943-07-11,German
244,colombo,11,COL,Alberto,Colombo,1946-02-23,Italian
245,trimmer,17,TRI,Tony,Trimmer,1943-01-24,British
246,binder,59,BIN,Hans,Binder,1948-06-12,Austrian
247,bleekemolen,39,BLE,Michael,Bleekemolen,1949-10-02,Dutch
248,gimax,14,GIM,Carlo,Franchi,1938-01-01,Italian
249,rahal,79,RAH,Bobby,Rahal,1953-01-10,American
250,pace,39,PAC,Carlos,Pace,1944-10-06,Brazilian
251,ian_scheckter,36,IAN,Ian,Scheckter,1947-08-22,South african
252,pryce,60,PRY,Tom,Pryce,1949-06-11,British
253,hoffmann,80,HOF,Ingo,Hoffmann,1953-02-28,Brazilian
254,zorzi,77,ZOR,Renzo,Zorzi,1946-12-12,Italian
255,nilsson,97,NIL,Gunnar,Nilsson,1948-11-20,Swedish
256,perkins,98,PER,Larry,Perkins,1950-03-18,Australian
257,hayje,70,HAY,Boy,Lunger,1949-05-03,Dutch
258,neve,98,NEV,Patrick,N̬ve,1949-10-13,Belgian
259,purley,85,PUR,David,Purley,1945-01-26,British
260,andersson,60,AND,Conny,Andersson,1939-12-28,Swedish
261,dryver,92,DRY,Bernard,De dryver,1952-09-19,Belgian
262,oliver,18,OLI,Jackie,Oliver,1942-08-14,British
263,kozarowitzky,36,KOZ,Mikko,Kozarowitzky,1948-05-17,Finnish
264,sutcliffe,62,SUT,Andy,Sutcliffe,1947-05-09,British
265,edwards,30,EDW,Guy,Edwards,1942-12-30,British
266,mcguire,9,MCG,Brian,Mcguire,1945-12-13,Australian
267,schuppan,52,SCH,Vern,Schuppan,1943-03-19,Australian
268,heyer,56,HEY,Hans,Heyer,1943-03-16,German
269,pilette,19,PIL,Teddy,Pilette,1942-07-26,Belgian
270,ashley,4,ASH,Ian,Ashley,1947-10-26,British
271,kessel,44,KES,Loris,Kessel,1950-04-01,Swiss
272,takahashi,25,TAK,Kunimitsu,Takahashi,1940-01-29,Japanese
273,hoshino,41,HOS,Kazuyoshi,Hoshino,1947-07-01,Japanese
274,takahara,55,TAK,Noritake,Takahara,1951-06-06,Japanese
275,lombardi,86,LOM,Lella,Lombardi,1941-03-26,Italian
276,evans,96,EVA,Bob,Evans,1947-06-11,British
277,leclere,14,LEC,Michel,Lecl̬re,1946-03-18,French
278,amon,62,AMO,Chris,Amon,1943-07-20,New zealander
279,zapico,20,ZAP,Emilio,Zapico,1944-05-27,Spanish
280,pescarolo,65,PES,Henri,Pescarolo,1942-09-25,French
281,nelleman,94,NEL,Jac,Nelleman,1944-04-19,Danish
282,magee,89,MAG,Damien,Magee,1945-11-17,British
283,wilds,13,WIL,Mike,Wilds,1946-01-07,British
284,pesenti_rossi,45,PES,Alessandro,Pesenti-rossi,1942-08-31,Italian
285,stuppacher,98,STU,Otto,Stuppacher,1947-03-03,Austrian
286,brown,87,BRO,Warwick,Brown,1949-12-24,Australian
287,hasemi,33,HAS,Masahiro,Hasemi,1945-11-13,Japanese
288,donohue,55,DON,Mark,Donohue,1937-03-18,American
289,hill,3,HIL,Graham,Hill,1929-02-15,British
290,wilson_fittipaldi,58,WIL,Wilson,Fittipaldi,1943-12-25,Brazilian
291,tunmer,16,TUN,Guy,Tunmer,1948-12-01,South african
292,keizan,16,KEI,Eddie,Keizan,1944-09-12,South african
293,charlton,41,CHA,Dave,Charlton,1936-10-27,South african
294,brise,82,BRI,Tony,Brise,1952-03-28,British
295,wunderink,29,WUN,Roelof,Wunderink,1948-12-12,Dutch
296,migault,50,MIG,Fran̤ois,Migault,1944-12-04,French
297,palm,1,PAL,Torsten,Palm,1947-07-23,Swedish
298,lennep,31,LEN,Gijs,Van lennep,1942-03-16,Dutch
299,fushida,15,FUS,Hiroshi,Fushida,1946-03-10,Japanese
300,nicholson,91,NIC,John,Nicholson,1941-10-06,New zealander
301,morgan,30,MOR,Dave,Morgan,1944-08-07,British
302,crawford,1,CRA,Jim,Crawford,1948-02-13,British
303,vonlanthen,67,VON,Jo,Vonlanthen,1942-05-31,Swiss
304,hulme,90,HUL,Denny,Hulme,1936-06-18,New zealander
305,hailwood,72,HAI,Mike,Hailwood,1940-04-02,British
306,beltoise,86,BEL,Jean-pierre,Beltoise,1937-04-26,French
307,ganley,0,GAN,Howden,Ganley,1941-12-24,New zealander
308,robarts,88,ROB,Richard,Robarts,1944-09-22,British
309,revson,34,REV,Peter,Revson,1939-02-27,American
310,driver,37,DRI,Paddy,Driver,1934-05-13,South african
311,belso,16,BEL,Tom,Bels,1942-08-27,Danish
312,redman,47,RED,Brian,Redman,1937-03-09,British
313,opel,61,OPE,Rikky,Von opel,1947-10-14,Liechtensteiner
314,schenken,23,SCH,Tim,Schenken,1943-09-26,Australian
315,larrousse,94,LAR,G̩rard,Larrousse,1940-05-23,French
316,kinnunen,71,KIN,Leo,Kinnunen,1943-08-05,Finnish
317,wisell,42,WIS,Reine,Wisell,1941-09-30,Swedish
318,roos,62,ROO,Bertil,Roos,1943-10-12,Swedish
319,dolhem,97,DOL,Jos̩,Dolhem,1944-04-26,French
320,gethin,69,GET,Peter,Gethin,1940-02-21,British
321,bell,17,BEL,Derek,Bell,1941-10-31,British
322,hobbs,63,HOB,David,Hobbs,1939-06-09,British
323,quester,93,QUE,Dieter,Quester,1939-05-30,Austrian
324,koinigg,31,KOI,Helmuth,Koinigg,1948-11-03,Austrian
325,facetti,85,FAC,Carlo,Facetti,1935-06-26,Italian
326,wietzes,59,WIE,Eppie,Wietzes,1938-05-28,Canadian
327,cevert,26,CEV,Fran̤ois,Cevert,1944-02-25,French
328,stewart,1,STE,Jackie,Stewart,1939-06-11,British
329,beuttler,78,BEU,Mike,Beuttler,1940-04-13,British
330,galli,71,GAL,Nanni,Galli,1940-10-02,Italian
331,bueno,25,BUE,Luiz,Bueno,1937-01-16,Brazilian
332,follmer,81,FOL,George,Follmer,1934-01-27,American
333,adamich,13,ADA,Andrea,De adamich,1941-10-03,Italian
334,pretorius,88,PRE,Jackie,Pretorius,1934-11-22,South african
335,williamson,93,WIL,Roger,Williamson,1948-02-02,British
336,mcrae,62,MCR,Graham,Mcrae,1940-03-05,New zealander
337,marko,72,MAR,Helmut,Marko,1943-04-27,Austrian
338,walker,27,WAL,David,Walker,1941-06-10,Australian
339,roig,44,ROI,Alex,Soler-roig,1932-10-29,Spanish
340,love,13,LOV,John,Love,1924-12-07,Rhodesian
341,surtees,83,SUR,John,Surtees,1934-02-11,British
342,barber,35,BAR,Skip,Barber,1936-11-16,American
343,brack,74,BRA,Bill,Brack,1935-12-26,Canadian
344,posey,94,POS,Sam,Posey,1944-05-26,American
345,rodriguez,0,ROD,Pedro,Rodr guez,1940-01-18,Mexican
346,siffert,81,SIF,Jo,Siffert,1936-07-07,Swiss
347,bonnier,86,BON,Jo,Bonnier,1930-01-31,Swedish
348,mazet,81,MAZ,Fran̤ois,Mazet,1943-02-24,French
349,jean,85,JEA,Max,Jean,1943-07-27,French
350,elford,87,ELF,Vic,Elford,1935-06-10,British
351,moser,74,MOS,Silvio,Moser,1941-04-24,Swiss
352,eaton,70,EAT,George,Eaton,1945-11-12,Canadian
353,lovely,1,LOV,Pete,Lovely,1926-04-11,American
354,craft,94,CRA,Chris,Craft,1939-11-17,British
355,Cannoc,89,CAN,John,Cannon,1933-06-21,Canadian
356,jack_brabham,98,JAC,Jack,Brabham,1926-04-02,Australian
357,miles,71,MIL,John,Miles,1943-06-14,British
358,rindt,17,RIN,Jochen,Rindt,1942-04-18,Austrian
359,gavin,51,GAV,Johnny,Servoz-gavin,1942-01-18,French
360,mclaren,27,MCL,Bruce,Mclaren,1937-08-30,New zealander
361,courage,41,COU,Piers,Courage,1942-05-27,British
362,klerk,50,KLE,Peter,De klerk,1935-03-16,South african
363,giunti,33,GIU,Ignazio,Giunti,1941-08-30,Italian
364,gurney,42,GUR,Dan,Gurney,1931-04-13,American
365,hahne,60,HAH,Hubert,Hahne,1935-03-28,German
366,hutchison,63,HUT,Gus,Hutchison,1937-04-26,American
367,westbury,30,WES,Peter,Westbury,1938-05-26,British
368,tingle,46,TIN,Sam,Tingle,1921-08-24,Rhodesian
369,rooyen,14,ROO,Basil,Van rooyen,1939-04-19,South african
370,attwood,25,ATT,Richard,Attwood,1940-04-04,British
371,pease,81,PEA,Al,Pease,1921-10-15,Canadian
372,cordts,32,COR,John,Cordts,1935-07-23,Canadian
373,clark,36,CLA,Jim,Clark,1936-03-04,British
374,spence,14,SPE,Mike,Spence,1936-12-30,British
375,scarfiotti,15,SCA,Ludovico,Scarfiotti,1933-10-18,Italian
376,bianchi,75,BIA,Lucien,Bianchi,1934-11-10,Belgian
377,jo_schlesser,85,JO_,Jo,Schlesser,1928-05-18,French
378,widdows,93,WID,Robin,Widdows,1942-05-27,British
379,ahrens,5,AHR,Kurt,Ahrens,1940-04-19,German
380,gardner,39,GAR,Frank,Gardner,1930-10-01,Australian
381,unser,33,UNS,Bobby,Unser,1934-02-20,American
382,solana,29,SOL,Mois̩s,Solana,1935-12-26,Mexican
383,anderson,33,AND,Bob,Anderson,1931-05-19,British
384,botha,2,BOT,Luki,Botha,1930-01-16,South african
385,bandini,2,BAN,Lorenzo,Bandini,1935-12-21,Italian
386,ginther,97,GIN,Richie,Ginther,1930-08-05,American
387,parkes,6,PAR,Mike,Parkes,1931-09-24,British
388,irwin,60,IRW,Chris,Irwin,1942-06-27,British
389,ligier,58,LIG,Guy,Ligier,1930-07-12,French
390,rees,20,REE,Alan,Rees,1938-01-12,British
391,hart,69,HAR,Brian,Hart,1936-09-07,British
392,fisher,72,FIS,Mike,Fisher,1943-03-13,American
393,tom_jones,39,TOM,Tom,Jones,1943-04-26,American
394,baghetti,53,BAG,Giancarlo,Baghetti,1934-12-25,Italian
395,williams,81,WIL,Jonathan,Williams,1942-10-26,British
396,bondurant,89,BON,Bob,Bondurant,1933-04-27,American
397,arundell,83,ARU,Peter,Arundell,1933-11-08,British
398,vic_wilson,4,VIC,Vic,Wilson,1931-04-14,British
399,taylor,60,TAY,John,Taylor,1933-03-23,British
400,lawrence,59,LAW,Chris,Lawrence,1933-07-27,British
401,trevor_taylor,65,TRE,Trevor,Taylor,1936-12-26,British
402,geki,19,GEK,Giacomo,Russo,1937-10-23,Italian
403,phil_hill,53,PHI,Phil,Hill,1927-04-20,American
404,ireland,97,IRE,Innes,Ireland,1930-06-12,British
405,bucknum,18,BUC,Ronnie,Bucknum,1936-04-05,American
406,hawkins,47,HAW,Paul,Hawkins,1937-10-12,Australian
407,prophet,46,PRO,David,Prophet,1937-10-09,British
408,maggs,23,MAG,Tony,Maggs,1937-02-09,South african
409,blokdyk,54,BLO,Trevor,Blokdyk,1935-11-30,South african
410,lederle,56,LED,Neville,Lederle,1938-09-25,South african
411,serrurier,0,SER,Doug,Serrurier,1920-12-09,South african
412,niemann,71,NIE,Brausch,Niemann,1939-01-07,South african
413,pieterse,58,PIE,Ernie,Pieterse,1938-07-04,South african
414,puzey,70,PUZ,Clive,Puzey,1941-07-11,Rhodesian
415,reed,34,REE,Ray,Reed,1928-01-01,South african
416,clapham,31,CLA,David,Clapham,1931-05-18,South african
417,blignaut,74,BLI,Alex,Blignaut,1932-11-30,South african
418,gregory,31,GRE,Masten,Gregory,1932-02-29,American
419,rhodes,96,RHO,John,Rhodes,1927-08-18,British
420,raby,29,RAB,Ian,Raby,1921-09-22,British
421,rollinson,11,ROL,Alan,Rollinson,1943-05-15,British
